255
449 182 486 0
450 78 487 0
450 1623 488 0
451 1589 489 0
452 1589 490 0
453 1589 491 0
454 1589 492 0
455 1589 493 0
456 1589 494 0
457 1589 495 0
458 1589 496 0
459 1589 497 0
460 1589 498 0
461 1589 499 0
462 1589 500 0
463 1589 501 0
464 158 502 0
465 53 503 0
465 1598 504 0
466 1589 505 0
467 1589 506 0
468 1589 507 0
469 1589 508 0
470 1589 509 0
471 1589 510 0
472 1589 511 0
473 1589 512 0
474 1589 513 0
475 1589 514 0
476 1589 515 0
477 1589 516 0
478 1589 517 0
479 133 518 0
480 0 519 0
480 1558 520 0
481 1589 521 0
482 1589 522 0
483 1589 523 0
484 1589 524 0
485 1589 525 0
486 1589 526 0
487 1589 527 0
488 1589 528 0
489 1589 529 0
490 1589 530 0
491 1589 531 0
492 1589 532 0
493 1589 533 0
494 108 534 0
495 0 535 0
495 1582 536 0
496 1589 537 0
497 1589 538 0
498 1589 539 0
499 1589 540 0
500 1589 541 0
501 1589 542 0
502 1589 543 0
503 1589 544 0
504 1589 545 0
505 1589 546 0
506 1589 547 0
507 1589 548 0
508 188 549 0
509 83 550 0
509 1629 551 0
510 1589 552 0
511 1589 553 0
512 1589 554 0
513 1589 555 0
514 1589 556 0
515 1589 557 0
515 1621 558 0
516 1589 559 0
517 1589 560 0
518 1589 561 0
519 1589 562 0
520 1589 563 0
521 1589 564 0
522 1589 565 0
523 163 566 0
524 59 567 0
524 1604 568 0
525 1589 569 0
526 1589 570 0
527 1589 571 0
528 1589 572 0
529 1589 573 0
530 1589 574 0
531 1589 575 0
532 1589 576 0
533 1589 577 0
534 1589 578 0
535 1589 579 0
536 1589 580 0
537 1589 581 0
538 139 582 0
539 34 583 0
539 1589 584 0
540 1589 585 0
541 1589 586 0
542 1589 587 0
543 1589 588 0
544 1589 589 0
545 1589 590 0
546 1589 591 0
547 1589 592 0
548 1589 593 0
549 1589 594 0
550 1589 595 0
551 1589 596 0
552 1589 597 0
553 114 598 0
554 0 599 0
554 1577 600 0
555 1589 601 0
556 1589 602 0
